car_code,title,description,sort_order
CAR001,Strong Road Presence,High ground clearance with commanding driving position,1
CAR001,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR001,Low Maintenance,Affordable servicing with extensive service network,3
CAR002,Strong Road Presence,High ground clearance with commanding driving position,1
CAR002,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR002,Reliable Ownership,Proven reliability with widely available service support,3
CAR003,Comfortable Ride,Stable ride quality with good highway comfort,1
CAR003,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR003,Reliable Ownership,Proven reliability with widely available service support,3
CAR004,Strong Road Presence,High ground clearance with commanding driving position,1
CAR004,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR004,Low Maintenance,Affordable servicing with extensive service network,3
CAR005,Strong Road Presence,High ground clearance with commanding driving position,1
CAR005,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR005,Reliable Ownership,Proven reliability with widely available service support,3
CAR006,Strong Road Presence,High ground clearance with commanding driving position,1
CAR006,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR006,Reliable Ownership,Proven reliability with widely available service support,3
CAR007,Strong Road Presence,High ground clearance with commanding driving position,1
CAR007,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR007,Reliable Ownership,Proven reliability with widely available service support,3
CAR008,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR008,Fuel Efficient,Optimized engine tuning offers good fuel efficiency,2
CAR008,Low Maintenance,Affordable servicing with extensive service network,3
CAR009,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR009,Low Running Cost,CNG setup significantly reduces fuel expenses,2
CAR009,Low Maintenance,Affordable servicing with extensive service network,3
CAR010,Easy City Drive,Compact size makes city driving and parking effortless,1
CAR010,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
CAR010,Low Maintenance,Affordable servicing with extensive service network,3
CAR011,Strong Road Presence,High ground clearance with commanding driving position,1
CAR011,Strong Diesel Engine,Good torque delivery with efficient long-distance performance,2
